// DEFI Series
// CSV File
// Firmware Version 1.02
// Software Version 1.04
[Head]
SondeName=DEFI2-T
SondeNo=0AAF045
SensorType=T2B0
SensorType2=0301
SensorType3=60
Channel=2
Interval=1
SampleCnt=23080
StartTime=2024/08/06 09:30:00
EndTime=2024/08/06 15:54:39
StopTime=2024/08/06 15:54:39
Status=01000
DepAdjRho=1.0250
ImmersionEN=1
CoefDate=2016/09/05
Immersion_Effect=0
Ch1=-1.422639e+01,+1.566039e-03,-2.764373e-08,+6.512312e-13,-8.389325e-18,+5.553366e-23,+0.000000e+00,+0.000000e+00,
Ch2=1.169766e-02,8.109043e-04,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,
[Item]
TimeStamp,Temp. [degC],Batt. [V],
2024/08/06 09:40:00,33.073,1.4,
2024/08/06 09:40:01,33.073,1.4,
2024/08/06 09:40:02,33.070,1.4,
2024/08/06 09:40:03,33.067,1.4,
2024/08/06 09:40:04,33.065,1.4,
2024/08/06 09:40:05,33.062,1.4,
2024/08/06 09:40:06,33.059,1.4,
2024/08/06 09:40:07,33.053,1.4,
2024/08/06 09:40:08,33.049,1.4,
2024/08/06 09:40:09,33.046,1.4,
2024/08/06 09:40:10,33.044,1.4,
2024/08/06 09:40:11,33.041,1.4,
2024/08/06 09:40:12,33.038,1.4,
2024/08/06 09:40:13,33.035,1.4,
2024/08/06 09:40:14,33.033,1.4,
2024/08/06 09:40:15,33.029,1.4,
2024/08/06 09:40:16,33.025,1.4,
2024/08/06 09:40:17,33.020,1.4,
2024/08/06 09:40:18,33.014,1.4,
2024/08/06 09:40:19,33.009,1.4,
2024/08/06 09:40:20,33.005,1.4,
2024/08/06 09:40:21,33.002,1.4,
2024/08/06 09:40:22,32.999,1.4,
2024/08/06 09:40:23,32.997,1.4,
2024/08/06 09:40:24,32.995,1.4,
2024/08/06 09:40:25,32.994,1.4,
2024/08/06 09:40:26,32.992,1.4,
2024/08/06 09:40:27,32.987,1.4,
2024/08/06 09:40:28,32.984,1.4,
2024/08/06 09:40:29,32.980,1.4,
2024/08/06 09:40:30,32.978,1.4,
2024/08/06 09:40:31,32.975,1.4,
2024/08/06 09:40:32,32.970,1.4,
2024/08/06 09:40:33,32.968,1.4,
2024/08/06 09:40:34,32.967,1.4,
2024/08/06 09:40:35,32.966,1.4,
2024/08/06 09:40:36,32.965,1.4,
2024/08/06 09:40:37,32.963,1.4,
2024/08/06 09:40:38,32.961,1.4,
2024/08/06 09:40:39,32.960,1.4,
2024/08/06 09:40:40,32.956,1.4,
2024/08/06 09:40:41,32.953,1.4,
2024/08/06 09:40:42,32.951,1.4,
2024/08/06 09:40:43,32.950,1.4,
2024/08/06 09:40:44,32.949,1.4,
2024/08/06 09:40:45,32.947,1.4,
2024/08/06 09:40:46,32.945,1.4,
2024/08/06 09:40:47,32.944,1.4,
2024/08/06 09:40:48,32.942,1.4,
2024/08/06 09:40:49,32.938,1.4,
2024/08/06 09:40:50,32.936,1.4,
2024/08/06 09:40:51,32.933,1.4,
2024/08/06 09:40:52,32.932,1.4,
2024/08/06 09:40:53,32.931,1.4,
2024/08/06 09:40:54,32.930,1.4,
2024/08/06 09:40:55,32.928,1.4,
2024/08/06 09:40:56,32.927,1.4,
2024/08/06 09:40:57,32.926,1.4,
2024/08/06 09:40:58,32.926,1.4,
2024/08/06 09:40:59,32.923,1.4,
2024/08/06 09:41:00,32.923,1.4,
2024/08/06 09:41:01,32.920,1.4,
2024/08/06 09:41:02,32.916,1.4,
2024/08/06 09:41:03,32.915,1.4,
2024/08/06 09:41:04,32.914,1.4,
2024/08/06 09:41:05,32.911,1.4,
2024/08/06 09:41:06,32.911,1.4,
2024/08/06 09:41:07,32.912,1.4,
2024/08/06 09:41:08,32.912,1.4,
2024/08/06 09:41:09,32.910,1.4,
2024/08/06 09:41:10,32.908,1.4,
2024/08/06 09:41:11,32.906,1.4,
2024/08/06 09:41:12,32.906,1.4,
2024/08/06 09:41:13,32.907,1.4,
2024/08/06 09:41:14,32.909,1.4,
2024/08/06 09:41:15,32.908,1.4,
2024/08/06 09:41:16,32.907,1.4,
2024/08/06 09:41:17,32.905,1.4,
2024/08/06 09:41:18,32.907,1.4,
2024/08/06 09:41:19,32.907,1.4,
2024/08/06 09:41:20,32.908,1.4,
2024/08/06 09:41:21,32.909,1.4,
2024/08/06 09:41:22,32.910,1.4,
2024/08/06 09:41:23,32.909,1.4,
2024/08/06 09:41:24,32.908,1.4,
2024/08/06 09:41:25,32.909,1.4,
2024/08/06 09:41:26,32.907,1.4,
2024/08/06 09:41:27,32.906,1.4,
2024/08/06 09:41:28,32.906,1.4,
2024/08/06 09:41:29,32.907,1.4,
2024/08/06 09:41:30,32.905,1.4,
2024/08/06 09:41:31,32.904,1.4,
2024/08/06 09:41:32,32.905,1.4,
2024/08/06 09:41:33,32.906,1.4,
2024/08/06 09:41:34,32.907,1.4,
2024/08/06 09:41:35,32.907,1.4,
2024/08/06 09:41:36,32.907,1.4,
2024/08/06 09:41:37,32.907,1.4,
2024/08/06 09:41:38,32.907,1.4,
2024/08/06 09:41:39,32.908,1.4,
2024/08/06 09:41:40,32.908,1.4,
2024/08/06 09:41:41,32.909,1.4,
2024/08/06 09:41:42,32.907,1.4,
2024/08/06 09:41:43,32.907,1.4,
2024/08/06 09:41:44,32.906,1.4,
2024/08/06 09:41:45,32.907,1.4,
2024/08/06 09:41:46,32.907,1.4,
2024/08/06 09:41:47,32.905,1.4,
2024/08/06 09:41:48,32.905,1.4,
2024/08/06 09:41:49,32.905,1.4,
2024/08/06 09:41:50,32.904,1.4,
2024/08/06 09:41:51,32.904,1.4,
2024/08/06 09:41:52,32.905,1.4,
2024/08/06 09:41:53,32.905,1.4,
2024/08/06 09:41:54,32.903,1.4,
2024/08/06 09:41:55,32.904,1.4,
2024/08/06 09:41:56,32.903,1.4,
2024/08/06 09:41:57,32.900,1.4,
2024/08/06 09:41:58,32.899,1.4,
2024/08/06 09:41:59,32.900,1.4,
2024/08/06 09:42:00,32.902,1.4,
2024/08/06 09:42:01,32.903,1.4,
2024/08/06 09:42:02,32.905,1.4,
2024/08/06 09:42:03,32.904,1.4,
2024/08/06 09:42:04,32.901,1.4,
2024/08/06 09:42:05,32.900,1.4,
2024/08/06 09:42:06,32.899,1.4,
2024/08/06 09:42:07,32.897,1.4,
2024/08/06 09:42:08,32.893,1.4,
2024/08/06 09:42:09,32.892,1.4,
2024/08/06 09:42:10,32.892,1.4,
2024/08/06 09:42:11,32.890,1.4,
2024/08/06 09:42:12,32.889,1.4,
2024/08/06 09:42:13,32.888,1.4,
2024/08/06 09:42:14,32.888,1.4,
2024/08/06 09:42:15,32.886,1.4,
2024/08/06 09:42:16,32.884,1.4,
2024/08/06 09:42:17,32.881,1.4,
2024/08/06 09:42:18,32.879,1.4,
2024/08/06 09:42:19,32.878,1.4,
2024/08/06 09:42:20,32.875,1.4,
2024/08/06 09:42:21,32.873,1.4,
2024/08/06 09:42:22,32.869,1.4,
2024/08/06 09:42:23,32.864,1.4,
2024/08/06 09:42:24,32.863,1.4,
2024/08/06 09:42:25,32.863,1.4,
2024/08/06 09:42:26,32.864,1.4,
2024/08/06 09:42:27,32.864,1.4,
2024/08/06 09:42:28,32.863,1.4,
2024/08/06 09:42:29,32.863,1.4,
2024/08/06 09:42:30,32.862,1.4,
2024/08/06 09:42:31,32.858,1.4,
2024/08/06 09:42:32,32.854,1.4,
2024/08/06 09:42:33,32.852,1.4,
2024/08/06 09:42:34,32.851,1.4,
2024/08/06 09:42:35,32.848,1.4,
2024/08/06 09:42:36,32.846,1.4,
2024/08/06 09:42:37,32.844,1.4,
2024/08/06 09:42:38,32.843,1.4,
2024/08/06 09:42:39,32.842,1.4,
2024/08/06 09:42:40,32.841,1.4,
2024/08/06 09:42:41,32.838,1.4,
2024/08/06 09:42:42,32.834,1.4,
2024/08/06 09:42:43,32.830,1.4,
2024/08/06 09:42:44,32.829,1.4,
2024/08/06 09:42:45,32.827,1.4,
2024/08/06 09:42:46,32.824,1.4,
2024/08/06 09:42:47,32.820,1.4,
2024/08/06 09:42:48,32.815,1.4,
2024/08/06 09:42:49,32.812,1.4,
2024/08/06 09:42:50,32.810,1.4,
2024/08/06 09:42:51,32.808,1.4,
2024/08/06 09:42:52,32.807,1.4,
2024/08/06 09:42:53,32.804,1.4,
2024/08/06 09:42:54,32.802,1.4,
2024/08/06 09:42:55,32.798,1.4,
2024/08/06 09:42:56,32.794,1.4,
2024/08/06 09:42:57,32.792,1.4,
2024/08/06 09:42:58,32.790,1.4,
2024/08/06 09:42:59,32.787,1.4,
2024/08/06 09:43:00,32.785,1.4,
2024/08/06 09:43:01,32.783,1.4,
2024/08/06 09:43:02,32.780,1.4,
2024/08/06 09:43:03,32.778,1.4,
2024/08/06 09:43:04,32.776,1.4,
2024/08/06 09:43:05,32.774,1.4,
2024/08/06 09:43:06,32.773,1.4,
2024/08/06 09:43:07,32.770,1.4,
2024/08/06 09:43:08,32.766,1.4,
2024/08/06 09:43:09,32.762,1.4,
2024/08/06 09:43:10,32.759,1.4,
2024/08/06 09:43:11,32.758,1.4,
2024/08/06 09:43:12,32.757,1.4,
2024/08/06 09:43:13,32.757,1.4,
2024/08/06 09:43:14,32.757,1.4,
2024/08/06 09:43:15,32.756,1.4,
2024/08/06 09:43:16,32.756,1.4,
2024/08/06 09:43:17,32.756,1.4,
2024/08/06 09:43:18,32.756,1.4,
2024/08/06 09:43:19,32.757,1.4,
2024/08/06 09:43:20,32.757,1.4,
2024/08/06 09:43:21,32.758,1.4,
2024/08/06 09:43:22,32.758,1.4,
2024/08/06 09:43:23,32.758,1.4,
2024/08/06 09:43:24,32.758,1.4,
2024/08/06 09:43:25,32.757,1.4,
2024/08/06 09:43:26,32.756,1.4,
2024/08/06 09:43:27,32.754,1.4,
2024/08/06 09:43:28,32.753,1.4,
2024/08/06 09:43:29,32.752,1.4,
2024/08/06 09:43:30,32.751,1.4,
2024/08/06 09:43:31,32.751,1.4,
2024/08/06 09:43:32,32.748,1.4,
2024/08/06 09:43:33,32.744,1.4,
2024/08/06 09:43:34,32.744,1.4,
2024/08/06 09:43:35,32.743,1.4,
2024/08/06 09:43:36,32.744,1.4,
2024/08/06 09:43:37,32.745,1.4,
2024/08/06 09:43:38,32.744,1.4,
2024/08/06 09:43:39,32.742,1.4,
2024/08/06 09:43:40,32.742,1.4,
2024/08/06 09:43:41,32.741,1.4,
2024/08/06 09:43:42,32.739,1.4,
2024/08/06 09:43:43,32.738,1.4,
2024/08/06 09:43:44,32.736,1.4,
2024/08/06 09:43:45,32.734,1.4,
2024/08/06 09:43:46,32.733,1.4,
2024/08/06 09:43:47,32.732,1.4,
2024/08/06 09:43:48,32.732,1.4,
2024/08/06 09:43:49,32.730,1.4,
2024/08/06 09:43:50,32.727,1.4,
2024/08/06 09:43:51,32.725,1.4,
2024/08/06 09:43:52,32.723,1.4,
2024/08/06 09:43:53,32.721,1.4,
2024/08/06 09:43:54,32.718,1.4,
2024/08/06 09:43:55,32.717,1.4,
2024/08/06 09:43:56,32.713,1.4,
2024/08/06 09:43:57,32.711,1.4,
2024/08/06 09:43:58,32.710,1.4,
2024/08/06 09:43:59,32.710,1.4,
2024/08/06 09:44:00,32.709,1.4,
2024/08/06 09:44:01,32.707,1.4,
2024/08/06 09:44:02,32.706,1.4,
2024/08/06 09:44:03,32.705,1.4,
2024/08/06 09:44:04,32.705,1.4,
2024/08/06 09:44:05,32.703,1.4,
2024/08/06 09:44:06,32.702,1.4,
2024/08/06 09:44:07,32.700,1.4,
2024/08/06 09:44:08,32.698,1.4,
2024/08/06 09:44:09,32.693,1.4,
2024/08/06 09:44:10,32.691,1.4,
2024/08/06 09:44:11,32.688,1.4,
2024/08/06 09:44:12,32.686,1.4,
2024/08/06 09:44:13,32.685,1.4,
2024/08/06 09:44:14,32.683,1.4,
2024/08/06 09:44:15,32.682,1.4,
2024/08/06 09:44:16,32.682,1.4,
2024/08/06 09:44:17,32.682,1.4,
2024/08/06 09:44:18,32.682,1.4,
2024/08/06 09:44:19,32.682,1.4,
2024/08/06 09:44:20,32.680,1.4,
2024/08/06 09:44:21,32.679,1.4,
2024/08/06 09:44:22,32.677,1.4,
2024/08/06 09:44:23,32.675,1.4,
2024/08/06 09:44:24,32.674,1.4,
2024/08/06 09:44:25,32.673,1.4,
2024/08/06 09:44:26,32.670,1.4,
2024/08/06 09:44:27,32.667,1.4,
2024/08/06 09:44:28,32.665,1.4,
2024/08/06 09:44:29,32.664,1.4,
2024/08/06 09:44:30,32.662,1.4,
2024/08/06 09:44:31,32.662,1.4,
2024/08/06 09:44:32,32.662,1.4,
2024/08/06 09:44:33,32.662,1.4,
2024/08/06 09:44:34,32.662,1.4,
2024/08/06 09:44:35,32.660,1.4,
2024/08/06 09:44:36,32.656,1.4,
2024/08/06 09:44:37,32.653,1.4,
2024/08/06 09:44:38,32.650,1.4,
2024/08/06 09:44:39,32.646,1.4,
2024/08/06 09:44:40,32.643,1.4,
2024/08/06 09:44:41,32.642,1.4,
2024/08/06 09:44:42,32.640,1.4,
2024/08/06 09:44:43,32.637,1.4,
2024/08/06 09:44:44,32.635,1.4,
2024/08/06 09:44:45,32.632,1.4,
2024/08/06 09:44:46,32.630,1.4,
2024/08/06 09:44:47,32.628,1.4,
2024/08/06 09:44:48,32.628,1.4,
2024/08/06 09:44:49,32.628,1.4,
2024/08/06 09:44:50,32.625,1.4,
2024/08/06 09:44:51,32.624,1.4,
2024/08/06 09:44:52,32.623,1.4,
2024/08/06 09:44:53,32.623,1.4,
2024/08/06 09:44:54,32.623,1.4,
2024/08/06 09:44:55,32.623,1.4,
2024/08/06 09:44:56,32.624,1.4,
2024/08/06 09:44:57,32.623,1.4,
2024/08/06 09:44:58,32.624,1.4,
2024/08/06 09:44:59,32.622,1.4,
2024/08/06 09:45:00,32.623,1.4,
2024/08/06 09:45:01,32.623,1.4,
2024/08/06 09:45:02,32.624,1.4,
2024/08/06 09:45:03,32.624,1.4,
2024/08/06 09:45:04,32.622,1.4,
2024/08/06 09:45:05,32.621,1.4,
2024/08/06 09:45:06,32.618,1.4,
2024/08/06 09:45:07,32.616,1.4,
2024/08/06 09:45:08,32.614,1.4,
2024/08/06 09:45:09,32.615,1.4,
2024/08/06 09:45:10,32.615,1.4,
2024/08/06 09:45:11,32.617,1.4,
2024/08/06 09:45:12,32.618,1.4,
2024/08/06 09:45:13,32.621,1.4,
2024/08/06 09:45:14,32.620,1.4,
2024/08/06 09:45:15,32.620,1.4,
2024/08/06 09:45:16,32.620,1.4,
2024/08/06 09:45:17,32.620,1.4,
2024/08/06 09:45:18,32.622,1.4,
2024/08/06 09:45:19,32.623,1.4,
2024/08/06 09:45:20,32.624,1.4,
2024/08/06 09:45:21,32.627,1.4,
2024/08/06 09:45:22,32.629,1.4,
2024/08/06 09:45:23,32.631,1.4,
2024/08/06 09:45:24,32.631,1.4,
2024/08/06 09:45:25,32.631,1.4,
2024/08/06 09:45:26,32.632,1.4,
2024/08/06 09:45:27,32.633,1.4,
2024/08/06 09:45:28,32.633,1.4,
2024/08/06 09:45:29,32.635,1.4,
2024/08/06 09:45:30,32.633,1.4,
2024/08/06 09:45:31,32.632,1.4,
2024/08/06 09:45:32,32.630,1.4,
2024/08/06 09:45:33,32.625,1.4,
2024/08/06 09:45:34,32.621,1.4,
2024/08/06 09:45:35,32.620,1.4,
2024/08/06 09:45:36,32.621,1.4,
2024/08/06 09:45:37,32.623,1.4,
2024/08/06 09:45:38,32.622,1.4,
2024/08/06 09:45:39,32.622,1.4,
2024/08/06 09:45:40,32.623,1.4,
2024/08/06 09:45:41,32.622,1.4,
2024/08/06 09:45:42,32.621,1.4,
2024/08/06 09:45:43,32.622,1.4,
2024/08/06 09:45:44,32.622,1.4,
2024/08/06 09:45:45,32.621,1.4,
2024/08/06 09:45:46,32.620,1.4,
2024/08/06 09:45:47,32.621,1.4,
2024/08/06 09:45:48,32.623,1.4,
2024/08/06 09:45:49,32.622,1.4,
2024/08/06 09:45:50,32.624,1.4,
2024/08/06 09:45:51,32.626,1.4,
2024/08/06 09:45:52,32.627,1.4,
2024/08/06 09:45:53,32.629,1.4,
2024/08/06 09:45:54,32.631,1.4,
2024/08/06 09:45:55,32.631,1.4,
2024/08/06 09:45:56,32.631,1.4,
2024/08/06 09:45:57,32.630,1.4,
2024/08/06 09:45:58,32.629,1.4,
2024/08/06 09:45:59,32.627,1.4,
2024/08/06 09:46:00,32.623,1.4,
2024/08/06 09:46:01,32.621,1.4,
2024/08/06 09:46:02,32.620,1.4,
2024/08/06 09:46:03,32.618,1.4,
2024/08/06 09:46:04,32.616,1.4,
2024/08/06 09:46:05,32.616,1.4,
2024/08/06 09:46:06,32.614,1.4,
2024/08/06 09:46:07,32.613,1.4,
2024/08/06 09:46:08,32.609,1.4,
2024/08/06 09:46:09,32.609,1.4,
2024/08/06 09:46:10,32.610,1.4,
2024/08/06 09:46:11,32.612,1.4,
2024/08/06 09:46:12,32.611,1.4,
2024/08/06 09:46:13,32.609,1.4,
2024/08/06 09:46:14,32.606,1.4,
2024/08/06 09:46:15,32.603,1.4,
2024/08/06 09:46:16,32.602,1.4,
2024/08/06 09:46:17,32.601,1.4,
2024/08/06 09:46:18,32.602,1.4,
2024/08/06 09:46:19,32.603,1.4,
2024/08/06 09:46:20,32.604,1.4,
2024/08/06 09:46:21,32.605,1.4,
2024/08/06 09:46:22,32.606,1.4,
2024/08/06 09:46:23,32.608,1.4,
2024/08/06 09:46:24,32.610,1.4,
2024/08/06 09:46:25,32.612,1.4,
2024/08/06 09:46:26,32.613,1.4,
2024/08/06 09:46:27,32.614,1.4,
2024/08/06 09:46:28,32.614,1.4,
2024/08/06 09:46:29,32.614,1.4,
2024/08/06 09:46:30,32.615,1.4,
2024/08/06 09:46:31,32.617,1.4,
2024/08/06 09:46:32,32.619,1.4,
2024/08/06 09:46:33,32.621,1.4,
2024/08/06 09:46:34,32.623,1.4,
2024/08/06 09:46:35,32.625,1.4,
2024/08/06 09:46:36,32.627,1.4,
2024/08/06 09:46:37,32.628,1.4,
2024/08/06 09:46:38,32.630,1.4,
2024/08/06 09:46:39,32.631,1.4,
2024/08/06 09:46:40,32.631,1.4,
2024/08/06 09:46:41,32.632,1.4,
2024/08/06 09:46:42,32.634,1.4,
2024/08/06 09:46:43,32.633,1.4,
2024/08/06 09:46:44,32.633,1.4,
2024/08/06 09:46:45,32.633,1.4,
2024/08/06 09:46:46,32.634,1.4,
2024/08/06 09:46:47,32.634,1.4,
2024/08/06 09:46:48,32.632,1.4,
2024/08/06 09:46:49,32.629,1.4,
2024/08/06 09:46:50,32.625,1.4,
2024/08/06 09:46:51,32.623,1.4,
2024/08/06 09:46:52,32.622,1.4,
2024/08/06 09:46:53,32.622,1.4,
2024/08/06 09:46:54,32.620,1.4,
2024/08/06 09:46:55,32.620,1.4,
2024/08/06 09:46:56,32.619,1.4,
2024/08/06 09:46:57,32.618,1.4,
2024/08/06 09:46:58,32.617,1.4,
2024/08/06 09:46:59,32.616,1.4,
2024/08/06 09:47:00,32.615,1.4,
2024/08/06 09:47:01,32.614,1.4,
2024/08/06 09:47:02,32.614,1.4,
2024/08/06 09:47:03,32.612,1.4,
2024/08/06 09:47:04,32.609,1.4,
2024/08/06 09:47:05,32.607,1.4,
2024/08/06 09:47:06,32.606,1.4,
2024/08/06 09:47:07,32.606,1.4,
2024/08/06 09:47:08,32.606,1.4,
2024/08/06 09:47:09,32.606,1.4,
2024/08/06 09:47:10,32.606,1.4,
2024/08/06 09:47:11,32.604,1.4,
2024/08/06 09:47:12,32.602,1.4,
2024/08/06 09:47:13,32.600,1.4,
2024/08/06 09:47:14,32.598,1.4,
2024/08/06 09:47:15,32.596,1.4,
2024/08/06 09:47:16,32.592,1.4,
2024/08/06 09:47:17,32.589,1.4,
2024/08/06 09:47:18,32.587,1.4,
2024/08/06 09:47:19,32.583,1.4,
2024/08/06 09:47:20,32.581,1.4,
2024/08/06 09:47:21,32.578,1.4,
2024/08/06 09:47:22,32.577,1.4,
2024/08/06 09:47:23,32.572,1.4,
2024/08/06 09:47:24,32.568,1.4,
2024/08/06 09:47:25,32.568,1.4,
2024/08/06 09:47:26,32.565,1.4,
2024/08/06 09:47:27,32.564,1.4,
2024/08/06 09:47:28,32.560,1.4,
2024/08/06 09:47:29,32.556,1.4,
2024/08/06 09:47:30,32.556,1.4,
2024/08/06 09:47:31,32.554,1.4,
2024/08/06 09:47:32,32.553,1.4,
2024/08/06 09:47:33,32.551,1.4,
2024/08/06 09:47:34,32.551,1.4,
2024/08/06 09:47:35,32.549,1.4,
2024/08/06 09:47:36,32.548,1.4,
2024/08/06 09:47:37,32.547,1.4,
2024/08/06 09:47:38,32.548,1.4,
2024/08/06 09:47:39,32.547,1.4,
2024/08/06 09:47:40,32.548,1.4,
2024/08/06 09:47:41,32.549,1.4,
2024/08/06 09:47:42,32.550,1.4,
2024/08/06 09:47:43,32.549,1.4,
2024/08/06 09:47:44,32.550,1.4,
2024/08/06 09:47:45,32.551,1.4,
2024/08/06 09:47:46,32.553,1.4,
2024/08/06 09:47:47,32.553,1.4,
2024/08/06 09:47:48,32.555,1.4,
2024/08/06 09:47:49,32.557,1.4,
2024/08/06 09:47:50,32.559,1.4,
2024/08/06 09:47:51,32.560,1.4,
2024/08/06 09:47:52,32.562,1.4,
2024/08/06 09:47:53,32.562,1.4,
2024/08/06 09:47:54,32.563,1.4,
2024/08/06 09:47:55,32.565,1.4,
2024/08/06 09:47:56,32.566,1.4,
2024/08/06 09:47:57,32.569,1.4,
2024/08/06 09:47:58,32.570,1.4,
2024/08/06 09:47:59,32.572,1.4,
2024/08/06 09:48:00,32.573,1.4,
2024/08/06 09:48:01,32.576,1.4,
2024/08/06 09:48:02,32.578,1.4,
2024/08/06 09:48:03,32.579,1.4,
2024/08/06 09:48:04,32.580,1.4,
2024/08/06 09:48:05,32.581,1.4,
2024/08/06 09:48:06,32.583,1.4,
2024/08/06 09:48:07,32.584,1.4,
2024/08/06 09:48:08,32.585,1.4,
2024/08/06 09:48:09,32.586,1.4,
2024/08/06 09:48:10,32.586,1.4,
2024/08/06 09:48:11,32.586,1.4,
2024/08/06 09:48:12,32.587,1.4,
2024/08/06 09:48:13,32.589,1.4,
2024/08/06 09:48:14,32.589,1.4,
2024/08/06 09:48:15,32.589,1.4,
2024/08/06 09:48:16,32.591,1.4,
2024/08/06 09:48:17,32.593,1.4,
2024/08/06 09:48:18,32.596,1.4,
2024/08/06 09:48:19,32.597,1.4,
2024/08/06 09:48:20,32.598,1.4,
2024/08/06 09:48:21,32.599,1.4,
2024/08/06 09:48:22,32.600,1.4,
2024/08/06 09:48:23,32.601,1.4,
2024/08/06 09:48:24,32.602,1.4,
2024/08/06 09:48:25,32.603,1.4,
2024/08/06 09:48:26,32.604,1.4,
2024/08/06 09:48:27,32.606,1.4,
2024/08/06 09:48:28,32.608,1.4,
2024/08/06 09:48:29,32.610,1.4,
2024/08/06 09:48:30,32.612,1.4,
2024/08/06 09:48:31,32.613,1.4,
2024/08/06 09:48:32,32.614,1.4,
2024/08/06 09:48:33,32.614,1.4,
2024/08/06 09:48:34,32.615,1.4,
2024/08/06 09:48:35,32.616,1.4,
2024/08/06 09:48:36,32.617,1.4,
2024/08/06 09:48:37,32.619,1.4,
2024/08/06 09:48:38,32.621,1.4,
2024/08/06 09:48:39,32.622,1.4,
2024/08/06 09:48:40,32.625,1.4,
2024/08/06 09:48:41,32.627,1.4,
2024/08/06 09:48:42,32.630,1.4,
2024/08/06 09:48:43,32.632,1.4,
2024/08/06 09:48:44,32.634,1.4,
2024/08/06 09:48:45,32.634,1.4,
2024/08/06 09:48:46,32.636,1.4,
2024/08/06 09:48:47,32.638,1.4,
2024/08/06 09:48:48,32.641,1.4,
2024/08/06 09:48:49,32.643,1.4,
2024/08/06 09:48:50,32.646,1.4,
2024/08/06 09:48:51,32.648,1.4,
2024/08/06 09:48:52,32.650,1.4,
2024/08/06 09:48:53,32.651,1.4,
2024/08/06 09:48:54,32.653,1.4,
2024/08/06 09:48:55,32.654,1.4,
2024/08/06 09:48:56,32.655,1.4,
2024/08/06 09:48:57,32.657,1.4,
2024/08/06 09:48:58,32.658,1.4,
2024/08/06 09:48:59,32.660,1.4,
2024/08/06 09:49:00,32.661,1.4,
2024/08/06 09:49:01,32.664,1.4,
2024/08/06 09:49:02,32.665,1.4,
2024/08/06 09:49:03,32.666,1.4,
2024/08/06 09:49:04,32.668,1.4,
2024/08/06 09:49:05,32.669,1.4,
2024/08/06 09:49:06,32.671,1.4,
2024/08/06 09:49:07,32.672,1.4,
2024/08/06 09:49:08,32.674,1.4,
2024/08/06 09:49:09,32.676,1.4,
2024/08/06 09:49:10,32.678,1.4,
2024/08/06 09:49:11,32.679,1.4,
2024/08/06 09:49:12,32.681,1.4,
2024/08/06 09:49:13,32.683,1.4,
2024/08/06 09:49:14,32.683,1.4,
2024/08/06 09:49:15,32.685,1.4,
2024/08/06 09:49:16,32.687,1.4,
2024/08/06 09:49:17,32.687,1.4,
2024/08/06 09:49:18,32.687,1.4,
2024/08/06 09:49:19,32.687,1.4,
2024/08/06 09:49:20,32.688,1.4,
2024/08/06 09:49:21,32.689,1.4,
2024/08/06 09:49:22,32.690,1.4,
2024/08/06 09:49:23,32.691,1.4,
2024/08/06 09:49:24,32.692,1.4,
2024/08/06 09:49:25,32.693,1.4,
2024/08/06 09:49:26,32.695,1.4,
2024/08/06 09:49:27,32.697,1.4,
2024/08/06 09:49:28,32.697,1.4,
2024/08/06 09:49:29,32.699,1.4,
2024/08/06 09:49:30,32.701,1.4,
2024/08/06 09:49:31,32.702,1.4,
2024/08/06 09:49:32,32.703,1.4,
2024/08/06 09:49:33,32.704,1.4,
2024/08/06 09:49:34,32.706,1.4,
2024/08/06 09:49:35,32.707,1.4,
2024/08/06 09:49:36,32.709,1.4,
2024/08/06 09:49:37,32.709,1.4,
2024/08/06 09:49:38,32.711,1.4,
2024/08/06 09:49:39,32.712,1.4,
2024/08/06 09:49:40,32.712,1.4,
2024/08/06 09:49:41,32.713,1.4,
2024/08/06 09:49:42,32.715,1.4,
2024/08/06 09:49:43,32.716,1.4,
2024/08/06 09:49:44,32.717,1.4,
2024/08/06 09:49:45,32.720,1.4,
2024/08/06 09:49:46,32.721,1.4,
2024/08/06 09:49:47,32.723,1.4,
2024/08/06 09:49:48,32.724,1.4,
2024/08/06 09:49:49,32.726,1.4,
2024/08/06 09:49:50,32.727,1.4,
2024/08/06 09:49:51,32.729,1.4,
2024/08/06 09:49:52,32.731,1.4,
2024/08/06 09:49:53,32.734,1.4,
2024/08/06 09:49:54,32.735,1.4,
2024/08/06 09:49:55,32.737,1.4,
2024/08/06 09:49:56,32.739,1.4,
2024/08/06 09:49:57,32.741,1.4,
2024/08/06 09:49:58,32.742,1.4,
2024/08/06 09:49:59,32.746,1.4,
2024/08/06 09:50:00,32.749,1.4,
2024/08/06 09:50:01,32.752,1.4,
2024/08/06 09:50:02,32.753,1.4,
2024/08/06 09:50:03,32.755,1.4,
2024/08/06 09:50:04,32.757,1.4,
2024/08/06 09:50:05,32.758,1.4,
2024/08/06 09:50:06,32.759,1.4,
2024/08/06 09:50:07,32.760,1.4,
2024/08/06 09:50:08,32.761,1.4,
2024/08/06 09:50:09,32.762,1.4,
2024/08/06 09:50:10,32.762,1.4,
2024/08/06 09:50:11,32.763,1.4,
2024/08/06 09:50:12,32.766,1.4,
2024/08/06 09:50:13,32.767,1.4,
2024/08/06 09:50:14,32.769,1.4,
2024/08/06 09:50:15,32.770,1.4,
2024/08/06 09:50:16,32.772,1.4,
2024/08/06 09:50:17,32.773,1.4,
