// DEFI Series
// CSV File
// Firmware Version 1.02
// Software Version 1.04
[Head]
SondeName=DEFI2-L
SondeNo=0AAO032
SensorType=Q2B0
SensorType2=0101
SensorType3=60
Channel=2
Interval=1
SampleCnt=23027
StartTime=2024/08/06 09:30:00
EndTime=2024/08/06 15:53:46
StopTime=2024/08/06 15:53:46
Status=01000
DepAdjRho=1.0250
ImmersionEN=1
Old_ImmersionEN=1
CoefDate=2016/07/06
Immersion_Effect=1.41
Ch1=+9.603087e+03,-1.480245e-01,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
Ch2=1.169766e-02,8.109043e-04,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,
[Item]
TimeStamp,PAR [umol/(m^2s)],Batt. [V],
2024/08/06 09:39:58,93.3,1.5,
2024/08/06 09:39:59,97.2,1.5,
2024/08/06 09:40:00,93.7,1.5,
2024/08/06 09:40:01,95.1,1.5,
2024/08/06 09:40:02,93.5,1.4,
2024/08/06 09:40:03,93.6,1.4,
2024/08/06 09:40:04,91.8,1.5,
2024/08/06 09:40:05,93.8,1.5,
2024/08/06 09:40:06,91.5,1.4,
2024/08/06 09:40:07,92.9,1.4,
2024/08/06 09:40:08,91.6,1.4,
2024/08/06 09:40:09,91.9,1.5,
2024/08/06 09:40:10,91.5,1.4,
2024/08/06 09:40:11,91.9,1.4,
2024/08/06 09:40:12,92.2,1.4,
2024/08/06 09:40:13,90.9,1.4,
2024/08/06 09:40:14,95.3,1.4,
2024/08/06 09:40:15,90.8,1.5,
2024/08/06 09:40:16,93.1,1.4,
2024/08/06 09:40:17,93.5,1.4,
2024/08/06 09:40:18,92.5,1.4,
2024/08/06 09:40:19,93.6,1.4,
2024/08/06 09:40:20,95.4,1.4,
2024/08/06 09:40:21,93.8,1.4,
2024/08/06 09:40:22,95.0,1.4,
2024/08/06 09:40:23,97.4,1.4,
2024/08/06 09:40:24,93.4,1.5,
2024/08/06 09:40:25,98.9,1.5,
2024/08/06 09:40:26,96.3,1.4,
2024/08/06 09:40:27,95.8,1.4,
2024/08/06 09:40:28,100.4,1.4,
2024/08/06 09:40:29,95.8,1.5,
2024/08/06 09:40:30,99.2,1.5,
2024/08/06 09:40:31,99.6,1.5,
2024/08/06 09:40:32,97.9,1.4,
2024/08/06 09:40:33,102.1,1.4,
2024/08/06 09:40:34,99.3,1.4,
2024/08/06 09:40:35,100.7,1.4,
2024/08/06 09:40:36,103.1,1.5,
2024/08/06 09:40:37,100.3,1.4,
2024/08/06 09:40:38,105.1,1.5,
2024/08/06 09:40:39,103.5,1.5,
2024/08/06 09:40:40,102.5,1.4,
2024/08/06 09:40:41,108.1,1.4,
2024/08/06 09:40:42,103.8,1.4,
2024/08/06 09:40:43,108.4,1.4,
2024/08/06 09:40:44,109.5,1.4,
2024/08/06 09:40:45,105.8,1.5,
2024/08/06 09:40:46,112.4,1.4,
2024/08/06 09:40:47,109.3,1.4,
2024/08/06 09:40:48,110.5,1.4,
2024/08/06 09:40:49,114.6,1.4,
2024/08/06 09:40:50,109.8,1.4,
2024/08/06 09:40:51,115.5,1.5,
2024/08/06 09:40:52,115.7,1.4,
2024/08/06 09:40:53,109.9,1.5,
2024/08/06 09:40:54,124.9,1.4,
2024/08/06 09:40:55,113.1,1.4,
2024/08/06 09:40:56,118.5,1.4,
2024/08/06 09:40:57,124.0,1.4,
2024/08/06 09:40:58,113.4,1.4,
2024/08/06 09:40:59,128.8,1.5,
2024/08/06 09:41:00,121.2,1.4,
2024/08/06 09:41:01,116.1,1.4,
2024/08/06 09:41:02,139.2,1.4,
2024/08/06 09:41:03,115.0,1.4,
2024/08/06 09:41:04,124.7,1.4,
2024/08/06 09:41:05,136.7,1.5,
2024/08/06 09:41:06,108.2,1.4,
2024/08/06 09:41:07,159.0,1.4,
2024/08/06 09:41:08,119.9,1.4,
2024/08/06 09:41:09,118.4,1.5,
2024/08/06 09:41:10,161.7,1.5,
2024/08/06 09:41:11,110.9,1.4,
2024/08/06 09:41:12,130.2,1.5,
2024/08/06 09:41:13,126.3,1.4,
2024/08/06 09:41:14,115.3,1.4,
2024/08/06 09:41:15,134.8,1.4,
2024/08/06 09:41:16,120.0,1.4,
2024/08/06 09:41:17,123.2,1.4,
2024/08/06 09:41:18,122.9,1.4,
2024/08/06 09:41:19,123.5,1.4,
2024/08/06 09:41:20,122.2,1.4,
2024/08/06 09:41:21,119.7,1.4,
2024/08/06 09:41:22,127.4,1.5,
2024/08/06 09:41:23,117.5,1.4,
2024/08/06 09:41:24,121.5,1.4,
2024/08/06 09:41:25,122.7,1.4,
2024/08/06 09:41:26,116.6,1.4,
2024/08/06 09:41:27,122.6,1.4,
2024/08/06 09:41:28,119.5,1.4,
2024/08/06 09:41:29,117.7,1.5,
2024/08/06 09:41:30,121.9,1.5,
2024/08/06 09:41:31,117.7,1.4,
2024/08/06 09:41:32,118.7,1.4,
2024/08/06 09:41:33,119.8,1.4,
2024/08/06 09:41:34,117.0,1.5,
2024/08/06 09:41:35,120.8,1.4,
2024/08/06 09:41:36,116.1,1.4,
2024/08/06 09:41:37,120.3,1.4,
2024/08/06 09:41:38,119.9,1.4,
2024/08/06 09:41:39,115.4,1.4,
2024/08/06 09:41:40,124.8,1.4,
2024/08/06 09:41:41,117.2,1.4,
2024/08/06 09:41:42,117.8,1.4,
2024/08/06 09:41:43,127.2,1.4,
2024/08/06 09:41:44,113.6,1.4,
2024/08/06 09:41:45,122.1,1.4,
2024/08/06 09:41:46,124.2,1.4,
2024/08/06 09:41:47,114.3,1.4,
2024/08/06 09:41:48,123.6,1.4,
2024/08/06 09:41:49,123.9,1.5,
2024/08/06 09:41:50,114.9,1.4,
2024/08/06 09:41:51,131.1,1.4,
2024/08/06 09:41:52,119.5,1.4,
2024/08/06 09:41:53,119.9,1.4,
2024/08/06 09:41:54,128.2,1.4,
2024/08/06 09:41:55,115.2,1.4,
2024/08/06 09:41:56,127.9,1.5,
2024/08/06 09:41:57,119.2,1.4,
2024/08/06 09:41:58,121.1,1.4,
2024/08/06 09:41:59,120.0,1.5,
2024/08/06 09:42:00,119.5,1.5,
2024/08/06 09:42:01,120.0,1.4,
2024/08/06 09:42:02,117.8,1.4,
2024/08/06 09:42:03,119.3,1.5,
2024/08/06 09:42:04,115.7,1.5,
2024/08/06 09:42:05,118.5,1.4,
2024/08/06 09:42:06,114.8,1.5,
2024/08/06 09:42:07,116.9,1.4,
2024/08/06 09:42:08,114.9,1.5,
2024/08/06 09:42:09,113.5,1.5,
2024/08/06 09:42:10,115.0,1.4,
2024/08/06 09:42:11,110.7,1.4,
2024/08/06 09:42:12,113.0,1.5,
2024/08/06 09:42:13,112.4,1.4,
2024/08/06 09:42:14,108.0,1.5,
2024/08/06 09:42:15,112.7,1.4,
2024/08/06 09:42:16,108.7,1.5,
2024/08/06 09:42:17,107.0,1.5,
2024/08/06 09:42:18,110.5,1.4,
2024/08/06 09:42:19,105.3,1.4,
2024/08/06 09:42:20,108.4,1.4,
2024/08/06 09:42:21,105.6,1.4,
2024/08/06 09:42:22,105.9,1.5,
2024/08/06 09:42:23,103.4,1.4,
2024/08/06 09:42:24,105.1,1.4,
2024/08/06 09:42:25,101.3,1.4,
2024/08/06 09:42:26,101.3,1.4,
2024/08/06 09:42:27,101.0,1.4,
2024/08/06 09:42:28,98.8,1.5,
2024/08/06 09:42:29,99.5,1.4,
2024/08/06 09:42:30,96.7,1.4,
2024/08/06 09:42:31,96.6,1.4,
2024/08/06 09:42:32,96.1,1.4,
2024/08/06 09:42:33,95.5,1.5,
2024/08/06 09:42:34,93.6,1.5,
2024/08/06 09:42:35,95.4,1.5,
2024/08/06 09:42:36,91.2,1.5,
2024/08/06 09:42:37,93.8,1.5,
2024/08/06 09:42:38,91.2,1.5,
2024/08/06 09:42:39,91.7,1.4,
2024/08/06 09:42:40,91.6,1.5,
2024/08/06 09:42:41,90.6,1.4,
2024/08/06 09:42:42,91.6,1.4,
2024/08/06 09:42:43,90.2,1.4,
2024/08/06 09:42:44,91.7,1.5,
2024/08/06 09:42:45,89.9,1.5,
2024/08/06 09:42:46,91.9,1.5,
2024/08/06 09:42:47,89.8,1.5,
2024/08/06 09:42:48,92.7,1.4,
2024/08/06 09:42:49,91.2,1.5,
2024/08/06 09:42:50,91.6,1.5,
2024/08/06 09:42:51,93.8,1.5,
2024/08/06 09:42:52,90.9,1.5,
2024/08/06 09:42:53,94.2,1.5,
2024/08/06 09:42:54,91.9,1.5,
2024/08/06 09:42:55,93.7,1.5,
2024/08/06 09:42:56,94.5,1.5,
2024/08/06 09:42:57,93.2,1.4,
2024/08/06 09:42:58,95.7,1.5,
2024/08/06 09:42:59,93.7,1.4,
2024/08/06 09:43:00,96.3,1.4,
2024/08/06 09:43:01,95.6,1.4,
2024/08/06 09:43:02,95.6,1.4,
2024/08/06 09:43:03,98.3,1.4,
2024/08/06 09:43:04,94.2,1.5,
2024/08/06 09:43:05,99.9,1.4,
2024/08/06 09:43:06,95.7,1.5,
2024/08/06 09:43:07,99.1,1.4,
2024/08/06 09:43:08,100.1,1.5,
2024/08/06 09:43:09,96.7,1.4,
2024/08/06 09:43:10,103.2,1.5,
2024/08/06 09:43:11,95.6,1.5,
2024/08/06 09:43:12,104.3,1.4,
2024/08/06 09:43:13,96.3,1.4,
2024/08/06 09:43:14,103.7,1.4,
2024/08/06 09:43:15,100.5,1.5,
2024/08/06 09:43:16,101.3,1.4,
2024/08/06 09:43:17,103.9,1.4,
2024/08/06 09:43:18,100.7,1.5,
2024/08/06 09:43:19,105.9,1.5,
2024/08/06 09:43:20,100.6,1.5,
2024/08/06 09:43:21,106.4,1.4,
2024/08/06 09:43:22,102.5,1.4,
2024/08/06 09:43:23,105.3,1.4,
2024/08/06 09:43:24,106.3,1.4,
2024/08/06 09:43:25,103.6,1.5,
2024/08/06 09:43:26,108.8,1.4,
2024/08/06 09:43:27,104.4,1.5,
2024/08/06 09:43:28,108.5,1.4,
2024/08/06 09:43:29,108.5,1.4,
2024/08/06 09:43:30,107.0,1.4,
2024/08/06 09:43:31,110.3,1.4,
2024/08/06 09:43:32,109.4,1.4,
2024/08/06 09:43:33,108.7,1.5,
2024/08/06 09:43:34,112.1,1.4,
2024/08/06 09:43:35,108.9,1.4,
2024/08/06 09:43:36,111.4,1.5,
2024/08/06 09:43:37,110.6,1.5,
2024/08/06 09:43:38,110.6,1.4,
2024/08/06 09:43:39,114.4,1.4,
2024/08/06 09:43:40,108.7,1.4,
2024/08/06 09:43:41,118.0,1.5,
2024/08/06 09:43:42,107.7,1.4,
2024/08/06 09:43:43,117.2,1.5,
2024/08/06 09:43:44,110.7,1.4,
2024/08/06 09:43:45,113.8,1.4,
2024/08/06 09:43:46,115.3,1.4,
2024/08/06 09:43:47,111.4,1.4,
2024/08/06 09:43:48,115.4,1.4,
2024/08/06 09:43:49,113.4,1.4,
2024/08/06 09:43:50,115.7,1.5,
2024/08/06 09:43:51,111.2,1.4,
2024/08/06 09:43:52,117.2,1.4,
2024/08/06 09:43:53,111.9,1.4,
2024/08/06 09:43:54,115.6,1.4,
2024/08/06 09:43:55,113.3,1.4,
2024/08/06 09:43:56,114.1,1.4,
2024/08/06 09:43:57,114.8,1.5,
2024/08/06 09:43:58,113.4,1.5,
2024/08/06 09:43:59,115.0,1.5,
2024/08/06 09:44:00,113.3,1.4,
2024/08/06 09:44:01,113.4,1.5,
2024/08/06 09:44:02,115.2,1.4,
2024/08/06 09:44:03,111.0,1.4,
2024/08/06 09:44:04,115.4,1.4,
2024/08/06 09:44:05,112.9,1.5,
2024/08/06 09:44:06,113.9,1.4,
2024/08/06 09:44:07,115.0,1.4,
2024/08/06 09:44:08,112.1,1.4,
2024/08/06 09:44:09,115.7,1.5,
2024/08/06 09:44:10,111.0,1.5,
2024/08/06 09:44:11,116.2,1.5,
2024/08/06 09:44:12,111.9,1.4,
2024/08/06 09:44:13,114.4,1.5,
2024/08/06 09:44:14,114.5,1.4,
2024/08/06 09:44:15,111.8,1.5,
2024/08/06 09:44:16,116.0,1.5,
2024/08/06 09:44:17,111.0,1.4,
2024/08/06 09:44:18,115.2,1.4,
2024/08/06 09:44:19,114.1,1.4,
2024/08/06 09:44:20,114.1,1.4,
2024/08/06 09:44:21,114.9,1.4,
2024/08/06 09:44:22,114.6,1.4,
2024/08/06 09:44:23,115.3,1.4,
2024/08/06 09:44:24,113.9,1.5,
2024/08/06 09:44:25,117.4,1.4,
2024/08/06 09:44:26,113.0,1.5,
2024/08/06 09:44:27,117.6,1.5,
2024/08/06 09:44:28,114.6,1.5,
2024/08/06 09:44:29,116.9,1.4,
2024/08/06 09:44:30,116.3,1.5,
2024/08/06 09:44:31,115.5,1.4,
2024/08/06 09:44:32,117.1,1.5,
2024/08/06 09:44:33,117.4,1.4,
2024/08/06 09:44:34,117.0,1.4,
2024/08/06 09:44:35,117.0,1.4,
2024/08/06 09:44:36,117.6,1.5,
2024/08/06 09:44:37,117.2,1.5,
2024/08/06 09:44:38,118.9,1.4,
2024/08/06 09:44:39,115.2,1.5,
2024/08/06 09:44:40,120.0,1.4,
2024/08/06 09:44:41,115.2,1.4,
2024/08/06 09:44:42,120.0,1.5,
2024/08/06 09:44:43,115.8,1.4,
2024/08/06 09:44:44,119.3,1.4,
2024/08/06 09:44:45,119.2,1.5,
2024/08/06 09:44:46,116.7,1.5,
2024/08/06 09:44:47,121.6,1.5,
2024/08/06 09:44:48,116.5,1.5,
2024/08/06 09:44:49,122.7,1.4,
2024/08/06 09:44:50,119.5,1.5,
2024/08/06 09:44:51,120.0,1.4,
2024/08/06 09:44:52,123.2,1.4,
2024/08/06 09:44:53,118.4,1.4,
2024/08/06 09:44:54,124.7,1.5,
2024/08/06 09:44:55,120.3,1.5,
2024/08/06 09:44:56,122.1,1.5,
2024/08/06 09:44:57,124.4,1.4,
2024/08/06 09:44:58,121.2,1.5,
2024/08/06 09:44:59,124.8,1.4,
2024/08/06 09:45:00,122.2,1.5,
2024/08/06 09:45:01,125.5,1.4,
2024/08/06 09:45:02,123.4,1.4,
2024/08/06 09:45:03,125.0,1.4,
2024/08/06 09:45:04,124.5,1.4,
2024/08/06 09:45:05,125.2,1.5,
2024/08/06 09:45:06,125.6,1.5,
2024/08/06 09:45:07,124.8,1.4,
2024/08/06 09:45:08,126.6,1.4,
2024/08/06 09:45:09,125.9,1.5,
2024/08/06 09:45:10,126.6,1.4,
2024/08/06 09:45:11,126.4,1.4,
2024/08/06 09:45:12,127.4,1.4,
2024/08/06 09:45:13,127.0,1.5,
2024/08/06 09:45:14,128.2,1.4,
2024/08/06 09:45:15,128.2,1.4,
2024/08/06 09:45:16,128.1,1.4,
2024/08/06 09:45:17,130.6,1.5,
2024/08/06 09:45:18,127.3,1.5,
2024/08/06 09:45:19,130.9,1.4,
2024/08/06 09:45:20,129.3,1.4,
2024/08/06 09:45:21,130.8,1.5,
2024/08/06 09:45:22,131.5,1.4,
2024/08/06 09:45:23,130.2,1.4,
2024/08/06 09:45:24,132.0,1.5,
2024/08/06 09:45:25,132.0,1.4,
2024/08/06 09:45:26,132.1,1.4,
2024/08/06 09:45:27,132.0,1.5,
2024/08/06 09:45:28,133.1,1.5,
2024/08/06 09:45:29,133.3,1.5,
2024/08/06 09:45:30,132.2,1.5,
2024/08/06 09:45:31,134.5,1.5,
2024/08/06 09:45:32,132.2,1.4,
2024/08/06 09:45:33,134.4,1.5,
2024/08/06 09:45:34,133.4,1.4,
2024/08/06 09:45:35,134.4,1.4,
2024/08/06 09:45:36,133.8,1.5,
2024/08/06 09:45:37,134.3,1.4,
2024/08/06 09:45:38,134.2,1.4,
2024/08/06 09:45:39,133.8,1.5,
2024/08/06 09:45:40,134.3,1.4,
2024/08/06 09:45:41,134.2,1.4,
2024/08/06 09:45:42,133.4,1.4,
2024/08/06 09:45:43,134.3,1.5,
2024/08/06 09:45:44,133.4,1.5,
2024/08/06 09:45:45,133.4,1.5,
2024/08/06 09:45:46,133.8,1.5,
2024/08/06 09:45:47,133.1,1.5,
2024/08/06 09:45:48,132.9,1.5,
2024/08/06 09:45:49,132.3,1.4,
2024/08/06 09:45:50,132.3,1.4,
2024/08/06 09:45:51,132.4,1.5,
2024/08/06 09:45:52,133.0,1.4,
2024/08/06 09:45:53,130.3,1.5,
2024/08/06 09:45:54,133.1,1.5,
2024/08/06 09:45:55,130.8,1.5,
2024/08/06 09:45:56,131.5,1.5,
2024/08/06 09:45:57,132.3,1.5,
2024/08/06 09:45:58,130.1,1.4,
2024/08/06 09:45:59,132.2,1.4,
2024/08/06 09:46:00,130.3,1.4,
2024/08/06 09:46:01,131.6,1.4,
2024/08/06 09:46:02,131.6,1.5,
2024/08/06 09:46:03,131.0,1.5,
2024/08/06 09:46:04,131.9,1.5,
2024/08/06 09:46:05,131.0,1.4,
2024/08/06 09:46:06,131.8,1.4,
2024/08/06 09:46:07,131.3,1.5,
2024/08/06 09:46:08,132.3,1.4,
2024/08/06 09:46:09,130.7,1.5,
2024/08/06 09:46:10,133.0,1.4,
2024/08/06 09:46:11,131.6,1.5,
2024/08/06 09:46:12,132.2,1.4,
2024/08/06 09:46:13,132.7,1.5,
2024/08/06 09:46:14,131.9,1.4,
2024/08/06 09:46:15,132.5,1.5,
2024/08/06 09:46:16,133.1,1.5,
2024/08/06 09:46:17,131.7,1.5,
2024/08/06 09:46:18,133.6,1.5,
2024/08/06 09:46:19,131.8,1.4,
2024/08/06 09:46:20,133.0,1.5,
2024/08/06 09:46:21,132.9,1.5,
2024/08/06 09:46:22,131.4,1.4,
2024/08/06 09:46:23,134.1,1.4,
2024/08/06 09:46:24,129.8,1.4,
2024/08/06 09:46:25,133.8,1.4,
2024/08/06 09:46:26,130.5,1.4,
2024/08/06 09:46:27,131.8,1.4,
2024/08/06 09:46:28,132.0,1.4,
2024/08/06 09:46:29,129.5,1.4,
2024/08/06 09:46:30,131.8,1.5,
2024/08/06 09:46:31,129.8,1.4,
2024/08/06 09:46:32,130.5,1.4,
2024/08/06 09:46:33,129.4,1.5,
2024/08/06 09:46:34,129.1,1.5,
2024/08/06 09:46:35,129.7,1.5,
2024/08/06 09:46:36,127.1,1.5,
2024/08/06 09:46:37,129.0,1.5,
2024/08/06 09:46:38,127.2,1.4,
2024/08/06 09:46:39,126.9,1.4,
2024/08/06 09:46:40,127.0,1.5,
2024/08/06 09:46:41,124.8,1.4,
2024/08/06 09:46:42,125.3,1.4,
2024/08/06 09:46:43,123.1,1.4,
2024/08/06 09:46:44,124.9,1.4,
2024/08/06 09:46:45,120.5,1.4,
2024/08/06 09:46:46,123.6,1.5,
2024/08/06 09:46:47,120.1,1.4,
2024/08/06 09:46:48,120.6,1.5,
2024/08/06 09:46:49,119.7,1.4,
2024/08/06 09:46:50,118.2,1.4,
2024/08/06 09:46:51,119.4,1.4,
2024/08/06 09:46:52,115.4,1.5,
2024/08/06 09:46:53,118.1,1.4,
2024/08/06 09:46:54,114.8,1.5,
2024/08/06 09:46:55,118.1,1.4,
2024/08/06 09:46:56,115.3,1.4,
2024/08/06 09:46:57,118.3,1.5,
2024/08/06 09:46:58,118.0,1.4,
2024/08/06 09:46:59,115.3,1.5,
2024/08/06 09:47:00,118.3,1.5,
2024/08/06 09:47:01,115.5,1.5,
2024/08/06 09:47:02,117.7,1.4,
2024/08/06 09:47:03,115.3,1.4,
2024/08/06 09:47:04,112.3,1.5,
2024/08/06 09:47:05,113.3,1.5,
2024/08/06 09:47:06,112.1,1.4,
2024/08/06 09:47:07,114.2,1.4,
2024/08/06 09:47:08,113.7,1.5,
2024/08/06 09:47:09,112.6,1.5,
2024/08/06 09:47:10,113.2,1.5,
2024/08/06 09:47:11,114.4,1.5,
2024/08/06 09:47:12,111.6,1.4,
2024/08/06 09:47:13,115.1,1.4,
2024/08/06 09:47:14,111.8,1.4,
2024/08/06 09:47:15,113.7,1.4,
2024/08/06 09:47:16,110.5,1.5,
2024/08/06 09:47:17,113.5,1.5,
2024/08/06 09:47:18,110.5,1.5,
2024/08/06 09:47:19,113.0,1.5,
2024/08/06 09:47:20,95.8,1.4,
2024/08/06 09:47:21,109.8,1.4,
2024/08/06 09:47:22,114.6,1.5,
2024/08/06 09:47:23,110.7,1.4,
2024/08/06 09:47:24,114.1,1.4,
2024/08/06 09:47:25,114.6,1.4,
2024/08/06 09:47:26,115.5,1.4,
2024/08/06 09:47:27,116.3,1.5,
2024/08/06 09:47:28,116.8,1.4,
2024/08/06 09:47:29,115.8,1.5,
2024/08/06 09:47:30,111.7,1.5,
2024/08/06 09:47:31,105.9,1.4,
2024/08/06 09:47:32,101.7,1.5,
2024/08/06 09:47:33,106.3,1.4,
2024/08/06 09:47:34,108.2,1.5,
2024/08/06 09:47:35,110.8,1.5,
2024/08/06 09:47:36,109.0,1.5,
2024/08/06 09:47:37,113.3,1.4,
2024/08/06 09:47:38,113.6,1.5,
2024/08/06 09:47:39,116.5,1.5,
2024/08/06 09:47:40,110.6,1.4,
2024/08/06 09:47:41,120.8,1.4,
2024/08/06 09:47:42,117.2,1.4,
2024/08/06 09:47:43,120.2,1.4,
2024/08/06 09:47:44,119.9,1.4,
2024/08/06 09:47:45,119.2,1.5,
2024/08/06 09:47:46,120.1,1.5,
2024/08/06 09:47:47,119.4,1.5,
2024/08/06 09:47:48,124.9,1.5,
2024/08/06 09:47:49,119.8,1.5,
2024/08/06 09:47:50,123.9,1.5,
2024/08/06 09:47:51,121.5,1.5,
2024/08/06 09:47:52,121.3,1.5,
2024/08/06 09:47:53,131.2,1.4,
2024/08/06 09:47:54,127.3,1.4,
2024/08/06 09:47:55,129.9,1.5,
2024/08/06 09:47:56,130.9,1.5,
2024/08/06 09:47:57,124.3,1.5,
2024/08/06 09:47:58,129.6,1.5,
2024/08/06 09:47:59,124.6,1.5,
2024/08/06 09:48:00,131.5,1.4,
2024/08/06 09:48:01,126.1,1.5,
2024/08/06 09:48:02,130.3,1.4,
2024/08/06 09:48:03,124.4,1.4,
2024/08/06 09:48:04,125.6,1.5,
2024/08/06 09:48:05,127.7,1.4,
2024/08/06 09:48:06,117.7,1.4,
2024/08/06 09:48:07,125.3,1.4,
2024/08/06 09:48:08,124.9,1.5,
2024/08/06 09:48:09,122.1,1.5,
2024/08/06 09:48:10,127.6,1.4,
2024/08/06 09:48:11,123.0,1.4,
2024/08/06 09:48:12,120.0,1.5,
2024/08/06 09:48:13,126.8,1.4,
2024/08/06 09:48:14,128.4,1.4,
2024/08/06 09:48:15,124.0,1.4,
2024/08/06 09:48:16,127.3,1.5,
2024/08/06 09:48:17,124.4,1.5,
2024/08/06 09:48:18,126.9,1.4,
2024/08/06 09:48:19,124.8,1.4,
2024/08/06 09:48:20,122.3,1.4,
2024/08/06 09:48:21,125.2,1.4,
2024/08/06 09:48:22,120.1,1.4,
2024/08/06 09:48:23,122.8,1.4,
2024/08/06 09:48:24,124.7,1.4,
2024/08/06 09:48:25,124.5,1.5,
2024/08/06 09:48:26,120.0,1.5,
2024/08/06 09:48:27,125.7,1.4,
2024/08/06 09:48:28,120.0,1.4,
2024/08/06 09:48:29,120.0,1.4,
2024/08/06 09:48:30,132.8,1.5,
2024/08/06 09:48:31,124.9,1.4,
2024/08/06 09:48:32,129.3,1.5,
2024/08/06 09:48:33,133.8,1.5,
2024/08/06 09:48:34,125.6,1.5,
2024/08/06 09:48:35,135.2,1.4,
2024/08/06 09:48:36,131.9,1.4,
2024/08/06 09:48:37,130.8,1.4,
2024/08/06 09:48:38,133.6,1.5,
2024/08/06 09:48:39,131.0,1.4,
2024/08/06 09:48:40,130.4,1.4,
2024/08/06 09:48:41,132.3,1.5,
2024/08/06 09:48:42,130.8,1.5,
2024/08/06 09:48:43,127.0,1.5,
2024/08/06 09:48:44,135.0,1.4,
2024/08/06 09:48:45,133.8,1.5,
2024/08/06 09:48:46,132.8,1.5,
2024/08/06 09:48:47,128.1,1.4,
2024/08/06 09:48:48,120.8,1.5,
2024/08/06 09:48:49,90.7,1.4,
2024/08/06 09:48:50,76.4,1.4,
2024/08/06 09:48:51,80.4,1.5,
2024/08/06 09:48:52,79.7,1.5,
2024/08/06 09:48:53,96.8,1.5,
2024/08/06 09:48:54,59.1,1.4,
2024/08/06 09:48:55,68.9,1.4,
2024/08/06 09:48:56,85.3,1.5,
2024/08/06 09:48:57,101.4,1.4,
2024/08/06 09:48:58,114.2,1.5,
2024/08/06 09:48:59,124.5,1.4,
2024/08/06 09:49:00,129.9,1.5,
2024/08/06 09:49:01,126.2,1.4,
2024/08/06 09:49:02,118.7,1.4,
2024/08/06 09:49:03,115.1,1.4,
2024/08/06 09:49:04,110.8,1.5,
2024/08/06 09:49:05,106.3,1.5,
2024/08/06 09:49:06,99.8,1.4,
2024/08/06 09:49:07,102.8,1.4,
2024/08/06 09:49:08,101.0,1.5,
2024/08/06 09:49:09,100.9,1.4,
2024/08/06 09:49:10,108.1,1.5,
2024/08/06 09:49:11,113.2,1.4,
2024/08/06 09:49:12,114.2,1.5,
2024/08/06 09:49:13,117.1,1.5,
2024/08/06 09:49:14,107.8,1.5,
2024/08/06 09:49:15,105.8,1.5,
2024/08/06 09:49:16,94.0,1.4,
2024/08/06 09:49:17,79.1,1.4,
2024/08/06 09:49:18,73.4,1.5,
2024/08/06 09:49:19,68.6,1.4,
2024/08/06 09:49:20,118.3,1.5,
2024/08/06 09:49:21,129.8,1.4,
2024/08/06 09:49:22,127.7,1.5,
2024/08/06 09:49:23,127.6,1.4,
2024/08/06 09:49:24,124.7,1.5,
2024/08/06 09:49:25,122.4,1.4,
2024/08/06 09:49:26,105.4,1.5,
2024/08/06 09:49:27,62.1,1.4,
2024/08/06 09:49:28,123.0,1.5,
2024/08/06 09:49:29,128.5,1.5,
2024/08/06 09:49:30,127.7,1.5,
2024/08/06 09:49:31,127.2,1.5,
2024/08/06 09:49:32,128.9,1.5,
2024/08/06 09:49:33,127.2,1.4,
2024/08/06 09:49:34,129.4,1.5,
2024/08/06 09:49:35,130.3,1.5,
2024/08/06 09:49:36,128.9,1.4,
2024/08/06 09:49:37,130.7,1.4,
2024/08/06 09:49:38,132.1,1.4,
2024/08/06 09:49:39,126.8,1.4,
2024/08/06 09:49:40,134.8,1.4,
2024/08/06 09:49:41,128.3,1.5,
2024/08/06 09:49:42,129.4,1.5,
2024/08/06 09:49:43,131.7,1.4,
2024/08/06 09:49:44,126.9,1.5,
2024/08/06 09:49:45,129.8,1.5,
2024/08/06 09:49:46,129.1,1.4,
2024/08/06 09:49:47,127.1,1.5,
2024/08/06 09:49:48,132.9,1.5,
2024/08/06 09:49:49,126.9,1.5,
2024/08/06 09:49:50,129.0,1.4,
2024/08/06 09:49:51,129.5,1.4,
2024/08/06 09:49:52,127.3,1.4,
2024/08/06 09:49:53,129.5,1.4,
2024/08/06 09:49:54,127.3,1.4,
2024/08/06 09:49:55,129.3,1.4,
2024/08/06 09:49:56,128.8,1.4,
2024/08/06 09:49:57,127.1,1.4,
2024/08/06 09:49:58,131.2,1.5,
2024/08/06 09:49:59,126.0,1.4,
2024/08/06 09:50:00,129.9,1.5,
2024/08/06 09:50:01,129.5,1.5,
2024/08/06 09:50:02,127.5,1.4,
2024/08/06 09:50:03,132.0,1.4,
2024/08/06 09:50:04,126.3,1.5,
2024/08/06 09:50:05,131.1,1.5,
2024/08/06 09:50:06,124.9,1.5,
2024/08/06 09:50:07,125.5,1.4,
2024/08/06 09:50:08,82.0,1.5,
2024/08/06 09:50:09,69.2,1.5,
2024/08/06 09:50:10,76.3,1.5,
2024/08/06 09:50:11,95.8,1.4,
2024/08/06 09:50:12,100.4,1.5,
2024/08/06 09:50:13,101.3,1.5,
2024/08/06 09:50:14,105.1,1.5,
