// DEFI Series
// CSV File
// Firmware Version 1.02
// Software Version 1.04
[Head]
SondeName=DEFI2-T
SondeNo=0AAF045
SensorType=T2B0
SensorType2=0301
SensorType3=60
Channel=2
Interval=1
SampleCnt=7670
StartTime=2024/11/06 08:00:00
EndTime=2024/11/06 10:08:01
StopTime=2024/11/06 10:08:30
Status=04000
DepAdjRho=1.0250
ImmersionEN=1
CoefDate=2016/09/05
Immersion_Effect=0
Ch1=-1.422639e+01,+1.566039e-03,-2.764373e-08,+6.512312e-13,-8.389325e-18,+5.553366e-23,+0.000000e+00,+0.000000e+00,
Ch2=1.169766e-02,8.109043e-04,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,
[Item]
TimeStamp,Temp. [degC],Batt. [V],
2024/11/06 08:10:00,22.871,1.4,
2024/11/06 08:10:01,22.871,1.4,
2024/11/06 08:10:02,22.871,1.4,
2024/11/06 08:10:03,22.872,1.4,
2024/11/06 08:10:04,22.872,1.4,
2024/11/06 08:10:05,22.872,1.4,
2024/11/06 08:10:06,22.872,1.4,
2024/11/06 08:10:07,22.872,1.4,
2024/11/06 08:10:08,22.872,1.4,
2024/11/06 08:10:09,22.873,1.4,
2024/11/06 08:10:10,22.873,1.4,
2024/11/06 08:10:11,22.873,1.4,
2024/11/06 08:10:12,22.873,1.4,
2024/11/06 08:10:13,22.873,1.4,
2024/11/06 08:10:14,22.873,1.4,
2024/11/06 08:10:15,22.873,1.4,
2024/11/06 08:10:16,22.873,1.4,
2024/11/06 08:10:17,22.873,1.4,
2024/11/06 08:10:18,22.874,1.4,
2024/11/06 08:10:19,22.874,1.4,
2024/11/06 08:10:20,22.874,1.4,
2024/11/06 08:10:21,22.874,1.4,
2024/11/06 08:10:22,22.874,1.4,
2024/11/06 08:10:23,22.874,1.4,
2024/11/06 08:10:24,22.875,1.4,
2024/11/06 08:10:25,22.875,1.4,
2024/11/06 08:10:26,22.875,1.4,
2024/11/06 08:10:27,22.875,1.4,
2024/11/06 08:10:28,22.875,1.4,
2024/11/06 08:10:29,22.875,1.4,
2024/11/06 08:10:30,22.875,1.4,
2024/11/06 08:10:31,22.876,1.4,
2024/11/06 08:10:32,22.875,1.4,
2024/11/06 08:10:33,22.876,1.4,
2024/11/06 08:10:34,22.876,1.4,
2024/11/06 08:10:35,22.876,1.4,
2024/11/06 08:10:36,22.876,1.4,
2024/11/06 08:10:37,22.877,1.4,
2024/11/06 08:10:38,22.877,1.4,
2024/11/06 08:10:39,22.877,1.4,
2024/11/06 08:10:40,22.877,1.4,
2024/11/06 08:10:41,22.877,1.4,
2024/11/06 08:10:42,22.877,1.4,
2024/11/06 08:10:43,22.877,1.4,
2024/11/06 08:10:44,22.877,1.4,
2024/11/06 08:10:45,22.878,1.4,
2024/11/06 08:10:46,22.878,1.4,
2024/11/06 08:10:47,22.878,1.4,
2024/11/06 08:10:48,22.878,1.4,
2024/11/06 08:10:49,22.879,1.4,
2024/11/06 08:10:50,22.879,1.4,
2024/11/06 08:10:51,22.879,1.4,
2024/11/06 08:10:52,22.878,1.4,
2024/11/06 08:10:53,22.879,1.4,
2024/11/06 08:10:54,22.879,1.4,
2024/11/06 08:10:55,22.880,1.4,
2024/11/06 08:10:56,22.880,1.4,
2024/11/06 08:10:57,22.881,1.4,
2024/11/06 08:10:58,22.880,1.4,
2024/11/06 08:10:59,22.881,1.4,
2024/11/06 08:11:00,22.881,1.4,
2024/11/06 08:11:01,22.880,1.4,
2024/11/06 08:11:02,22.881,1.4,
2024/11/06 08:11:03,22.881,1.4,
2024/11/06 08:11:04,22.881,1.4,
2024/11/06 08:11:05,22.880,1.4,
2024/11/06 08:11:06,22.882,1.4,
2024/11/06 08:11:07,22.881,1.4,
2024/11/06 08:11:08,22.881,1.4,
2024/11/06 08:11:09,22.882,1.4,
2024/11/06 08:11:10,22.881,1.4,
2024/11/06 08:11:11,22.881,1.4,
2024/11/06 08:11:12,22.882,1.4,
2024/11/06 08:11:13,22.883,1.4,
2024/11/06 08:11:14,22.882,1.4,
2024/11/06 08:11:15,22.882,1.4,
2024/11/06 08:11:16,22.883,1.4,
2024/11/06 08:11:17,22.882,1.4,
2024/11/06 08:11:18,22.883,1.4,
2024/11/06 08:11:19,22.883,1.4,
2024/11/06 08:11:20,22.883,1.4,
2024/11/06 08:11:21,22.883,1.4,
2024/11/06 08:11:22,22.884,1.4,
2024/11/06 08:11:23,22.883,1.4,
2024/11/06 08:11:24,22.883,1.4,
2024/11/06 08:11:25,22.884,1.4,
2024/11/06 08:11:26,22.884,1.4,
2024/11/06 08:11:27,22.883,1.4,
2024/11/06 08:11:28,22.884,1.4,
2024/11/06 08:11:29,22.884,1.4,
2024/11/06 08:11:30,22.884,1.4,
2024/11/06 08:11:31,22.885,1.4,
2024/11/06 08:11:32,22.885,1.4,
2024/11/06 08:11:33,22.884,1.4,
2024/11/06 08:11:34,22.885,1.4,
2024/11/06 08:11:35,22.885,1.4,
2024/11/06 08:11:36,22.885,1.4,
2024/11/06 08:11:37,22.886,1.4,
2024/11/06 08:11:38,22.885,1.4,
2024/11/06 08:11:39,22.885,1.4,
2024/11/06 08:11:40,22.885,1.4,
2024/11/06 08:11:41,22.886,1.4,
2024/11/06 08:11:42,22.886,1.4,
2024/11/06 08:11:43,22.886,1.4,
2024/11/06 08:11:44,22.887,1.4,
2024/11/06 08:11:45,22.886,1.4,
2024/11/06 08:11:46,22.886,1.4,
2024/11/06 08:11:47,22.887,1.4,
2024/11/06 08:11:48,22.887,1.4,
2024/11/06 08:11:49,22.887,1.4,
2024/11/06 08:11:50,22.888,1.4,
2024/11/06 08:11:51,22.887,1.4,
2024/11/06 08:11:52,22.887,1.4,
2024/11/06 08:11:53,22.888,1.4,
2024/11/06 08:11:54,22.888,1.4,
2024/11/06 08:11:55,22.888,1.4,
2024/11/06 08:11:56,22.888,1.4,
2024/11/06 08:11:57,22.888,1.4,
2024/11/06 08:11:58,22.889,1.4,
2024/11/06 08:11:59,22.888,1.4,
2024/11/06 08:12:00,22.889,1.4,
2024/11/06 08:12:01,22.889,1.4,
2024/11/06 08:12:02,22.888,1.4,
2024/11/06 08:12:03,22.888,1.4,
2024/11/06 08:12:04,22.888,1.4,
2024/11/06 08:12:05,22.889,1.4,
2024/11/06 08:12:06,22.889,1.4,
2024/11/06 08:12:07,22.889,1.4,
2024/11/06 08:12:08,22.889,1.4,
2024/11/06 08:12:09,22.889,1.4,
2024/11/06 08:12:10,22.889,1.4,
2024/11/06 08:12:11,22.889,1.4,
2024/11/06 08:12:12,22.890,1.4,
2024/11/06 08:12:13,22.889,1.4,
2024/11/06 08:12:14,22.889,1.4,
2024/11/06 08:12:15,22.890,1.4,
2024/11/06 08:12:16,22.890,1.4,
2024/11/06 08:12:17,22.890,1.4,
2024/11/06 08:12:18,22.890,1.4,
2024/11/06 08:12:19,22.891,1.4,
2024/11/06 08:12:20,22.890,1.4,
2024/11/06 08:12:21,22.890,1.4,
2024/11/06 08:12:22,22.890,1.4,
2024/11/06 08:12:23,22.890,1.4,
2024/11/06 08:12:24,22.891,1.4,
2024/11/06 08:12:25,22.890,1.4,
2024/11/06 08:12:26,22.891,1.4,
2024/11/06 08:12:27,22.891,1.4,
2024/11/06 08:12:28,22.891,1.4,
2024/11/06 08:12:29,22.891,1.4,
2024/11/06 08:12:30,22.890,1.4,
2024/11/06 08:12:31,22.891,1.4,
2024/11/06 08:12:32,22.891,1.4,
2024/11/06 08:12:33,22.892,1.4,
2024/11/06 08:12:34,22.892,1.4,
2024/11/06 08:12:35,22.892,1.4,
2024/11/06 08:12:36,22.891,1.4,
2024/11/06 08:12:37,22.892,1.4,
2024/11/06 08:12:38,22.892,1.4,
2024/11/06 08:12:39,22.892,1.4,
2024/11/06 08:12:40,22.892,1.4,
2024/11/06 08:12:41,22.892,1.4,
2024/11/06 08:12:42,22.892,1.4,
2024/11/06 08:12:43,22.892,1.4,
2024/11/06 08:12:44,22.893,1.4,
2024/11/06 08:12:45,22.893,1.4,
2024/11/06 08:12:46,22.893,1.4,
2024/11/06 08:12:47,22.893,1.4,
2024/11/06 08:12:48,22.893,1.4,
2024/11/06 08:12:49,22.892,1.4,
2024/11/06 08:12:50,22.893,1.4,
2024/11/06 08:12:51,22.893,1.4,
2024/11/06 08:12:52,22.893,1.4,
2024/11/06 08:12:53,22.893,1.4,
2024/11/06 08:12:54,22.894,1.4,
2024/11/06 08:12:55,22.893,1.4,
2024/11/06 08:12:56,22.895,1.4,
2024/11/06 08:12:57,22.895,1.4,
2024/11/06 08:12:58,22.895,1.4,
2024/11/06 08:12:59,22.893,1.4,
2024/11/06 08:13:00,22.895,1.4,
2024/11/06 08:13:01,22.894,1.4,
2024/11/06 08:13:02,22.894,1.4,
2024/11/06 08:13:03,22.894,1.4,
2024/11/06 08:13:04,22.894,1.4,
2024/11/06 08:13:05,22.894,1.4,
2024/11/06 08:13:06,22.894,1.4,
2024/11/06 08:13:07,22.895,1.4,
2024/11/06 08:13:08,22.894,1.4,
2024/11/06 08:13:09,22.896,1.4,
2024/11/06 08:13:10,22.895,1.4,
2024/11/06 08:13:11,22.895,1.4,
2024/11/06 08:13:12,22.896,1.4,
2024/11/06 08:13:13,22.896,1.4,
2024/11/06 08:13:14,22.896,1.4,
2024/11/06 08:13:15,22.895,1.4,
2024/11/06 08:13:16,22.895,1.4,
2024/11/06 08:13:17,22.896,1.4,
2024/11/06 08:13:18,22.896,1.4,
2024/11/06 08:13:19,22.896,1.4,
2024/11/06 08:13:20,22.897,1.4,
2024/11/06 08:13:21,22.897,1.4,
2024/11/06 08:13:22,22.896,1.4,
2024/11/06 08:13:23,22.896,1.4,
2024/11/06 08:13:24,22.896,1.4,
2024/11/06 08:13:25,22.896,1.4,
2024/11/06 08:13:26,22.897,1.4,
2024/11/06 08:13:27,22.897,1.4,
2024/11/06 08:13:28,22.898,1.4,
2024/11/06 08:13:29,22.898,1.4,
2024/11/06 08:13:30,22.898,1.4,
2024/11/06 08:13:31,22.898,1.4,
2024/11/06 08:13:32,22.897,1.4,
2024/11/06 08:13:33,22.898,1.4,
2024/11/06 08:13:34,22.898,1.4,
2024/11/06 08:13:35,22.898,1.4,
2024/11/06 08:13:36,22.898,1.4,
2024/11/06 08:13:37,22.898,1.4,
2024/11/06 08:13:38,22.898,1.4,
2024/11/06 08:13:39,22.898,1.4,
2024/11/06 08:13:40,22.898,1.4,
2024/11/06 08:13:41,22.900,1.4,
2024/11/06 08:13:42,22.897,1.4,
2024/11/06 08:13:43,22.897,1.4,
2024/11/06 08:13:44,22.898,1.4,
2024/11/06 08:13:45,22.898,1.4,
2024/11/06 08:13:46,22.899,1.4,
2024/11/06 08:13:47,22.899,1.4,
2024/11/06 08:13:48,22.899,1.4,
2024/11/06 08:13:49,22.900,1.4,
2024/11/06 08:13:50,22.900,1.4,
2024/11/06 08:13:51,22.899,1.4,
2024/11/06 08:13:52,22.900,1.4,
2024/11/06 08:13:53,22.900,1.4,
2024/11/06 08:13:54,22.901,1.4,
2024/11/06 08:13:55,22.902,1.4,
2024/11/06 08:13:56,22.901,1.4,
2024/11/06 08:13:57,22.902,1.4,
2024/11/06 08:13:58,22.901,1.4,
2024/11/06 08:13:59,22.901,1.4,
2024/11/06 08:14:00,22.903,1.4,
2024/11/06 08:14:01,22.903,1.4,
2024/11/06 08:14:02,22.902,1.4,
2024/11/06 08:14:03,22.902,1.4,
2024/11/06 08:14:04,22.903,1.4,
2024/11/06 08:14:05,22.903,1.4,
2024/11/06 08:14:06,22.903,1.4,
2024/11/06 08:14:07,22.903,1.4,
2024/11/06 08:14:08,22.904,1.4,
2024/11/06 08:14:09,22.904,1.4,
2024/11/06 08:14:10,22.904,1.4,
2024/11/06 08:14:11,22.905,1.4,
2024/11/06 08:14:12,22.906,1.4,
2024/11/06 08:14:13,22.905,1.4,
2024/11/06 08:14:14,22.905,1.4,
2024/11/06 08:14:15,22.905,1.4,
2024/11/06 08:14:16,22.906,1.4,
2024/11/06 08:14:17,22.907,1.4,
2024/11/06 08:14:18,22.906,1.4,
2024/11/06 08:14:19,22.906,1.4,
2024/11/06 08:14:20,22.906,1.4,
2024/11/06 08:14:21,22.906,1.4,
2024/11/06 08:14:22,22.906,1.4,
2024/11/06 08:14:23,22.906,1.4,
2024/11/06 08:14:24,22.907,1.4,
2024/11/06 08:14:25,22.907,1.4,
2024/11/06 08:14:26,22.908,1.4,
2024/11/06 08:14:27,22.907,1.4,
2024/11/06 08:14:28,22.908,1.4,
2024/11/06 08:14:29,22.908,1.4,
2024/11/06 08:14:30,22.908,1.4,
2024/11/06 08:14:31,22.908,1.4,
2024/11/06 08:14:32,22.908,1.4,
2024/11/06 08:14:33,22.908,1.4,
2024/11/06 08:14:34,22.909,1.4,
2024/11/06 08:14:35,22.909,1.4,
2024/11/06 08:14:36,22.909,1.4,
2024/11/06 08:14:37,22.909,1.4,
2024/11/06 08:14:38,22.910,1.4,
2024/11/06 08:14:39,22.911,1.4,
2024/11/06 08:14:40,22.910,1.4,
2024/11/06 08:14:41,22.910,1.4,
2024/11/06 08:14:42,22.910,1.4,
2024/11/06 08:14:43,22.910,1.4,
2024/11/06 08:14:44,22.911,1.4,
2024/11/06 08:14:45,22.911,1.4,
2024/11/06 08:14:46,22.910,1.4,
2024/11/06 08:14:47,22.911,1.4,
2024/11/06 08:14:48,22.911,1.4,
2024/11/06 08:14:49,22.911,1.4,
2024/11/06 08:14:50,22.911,1.4,
2024/11/06 08:14:51,22.912,1.4,
2024/11/06 08:14:52,22.911,1.4,
2024/11/06 08:14:53,22.912,1.4,
2024/11/06 08:14:54,22.912,1.4,
2024/11/06 08:14:55,22.912,1.4,
2024/11/06 08:14:56,22.912,1.4,
2024/11/06 08:14:57,22.913,1.4,
2024/11/06 08:14:58,22.913,1.4,
2024/11/06 08:14:59,22.913,1.4,
2024/11/06 08:15:00,22.913,1.4,
2024/11/06 08:15:01,22.913,1.4,
2024/11/06 08:15:02,22.914,1.4,
2024/11/06 08:15:03,22.914,1.4,
2024/11/06 08:15:04,22.914,1.4,
2024/11/06 08:15:05,22.914,1.4,
2024/11/06 08:15:06,22.914,1.4,
2024/11/06 08:15:07,22.915,1.4,
2024/11/06 08:15:08,22.914,1.4,
2024/11/06 08:15:09,22.915,1.4,
2024/11/06 08:15:10,22.916,1.4,
2024/11/06 08:15:11,22.916,1.4,
2024/11/06 08:15:12,22.916,1.4,
2024/11/06 08:15:13,22.917,1.4,
2024/11/06 08:15:14,22.916,1.4,
2024/11/06 08:15:15,22.917,1.4,
2024/11/06 08:15:16,22.917,1.4,
2024/11/06 08:15:17,22.917,1.4,
2024/11/06 08:15:18,22.918,1.4,
2024/11/06 08:15:19,22.917,1.4,
2024/11/06 08:15:20,22.918,1.4,
2024/11/06 08:15:21,22.918,1.4,
2024/11/06 08:15:22,22.920,1.4,
2024/11/06 08:15:23,22.920,1.4,
2024/11/06 08:15:24,22.920,1.4,
2024/11/06 08:15:25,22.920,1.4,
2024/11/06 08:15:26,22.921,1.4,
2024/11/06 08:15:27,22.920,1.4,
2024/11/06 08:15:28,22.921,1.4,
2024/11/06 08:15:29,22.921,1.4,
2024/11/06 08:15:30,22.922,1.4,
2024/11/06 08:15:31,22.921,1.4,
2024/11/06 08:15:32,22.923,1.4,
2024/11/06 08:15:33,22.922,1.4,
2024/11/06 08:15:34,22.922,1.4,
2024/11/06 08:15:35,22.924,1.4,
2024/11/06 08:15:36,22.923,1.4,
2024/11/06 08:15:37,22.923,1.4,
2024/11/06 08:15:38,22.923,1.4,
2024/11/06 08:15:39,22.923,1.4,
2024/11/06 08:15:40,22.924,1.4,
2024/11/06 08:15:41,22.924,1.4,
2024/11/06 08:15:42,22.925,1.4,
2024/11/06 08:15:43,22.926,1.4,
2024/11/06 08:15:44,22.926,1.4,
2024/11/06 08:15:45,22.925,1.4,
2024/11/06 08:15:46,22.926,1.4,
2024/11/06 08:15:47,22.926,1.4,
2024/11/06 08:15:48,22.926,1.4,
2024/11/06 08:15:49,22.927,1.4,
2024/11/06 08:15:50,22.926,1.4,
2024/11/06 08:15:51,22.927,1.4,
2024/11/06 08:15:52,22.927,1.4,
2024/11/06 08:15:53,22.927,1.4,
2024/11/06 08:15:54,22.928,1.4,
2024/11/06 08:15:55,22.929,1.4,
2024/11/06 08:15:56,22.929,1.4,
2024/11/06 08:15:57,22.929,1.4,
2024/11/06 08:15:58,22.929,1.4,
2024/11/06 08:15:59,22.929,1.4,
2024/11/06 08:16:00,22.930,1.4,
2024/11/06 08:16:01,22.930,1.4,
2024/11/06 08:16:02,22.930,1.4,
2024/11/06 08:16:03,22.929,1.4,
2024/11/06 08:16:04,22.931,1.4,
2024/11/06 08:16:05,22.931,1.4,
2024/11/06 08:16:06,22.931,1.4,
2024/11/06 08:16:07,22.931,1.4,
2024/11/06 08:16:08,22.933,1.4,
2024/11/06 08:16:09,22.931,1.4,
2024/11/06 08:16:10,22.933,1.4,
2024/11/06 08:16:11,22.934,1.4,
2024/11/06 08:16:12,22.933,1.4,
2024/11/06 08:16:13,22.935,1.4,
2024/11/06 08:16:14,22.935,1.4,
2024/11/06 08:16:15,22.935,1.4,
2024/11/06 08:16:16,22.936,1.4,
2024/11/06 08:16:17,22.936,1.4,
2024/11/06 08:16:18,22.936,1.4,
2024/11/06 08:16:19,22.936,1.4,
2024/11/06 08:16:20,22.937,1.4,
2024/11/06 08:16:21,22.937,1.4,
2024/11/06 08:16:22,22.937,1.4,
2024/11/06 08:16:23,22.938,1.4,
2024/11/06 08:16:24,22.938,1.4,
2024/11/06 08:16:25,22.938,1.4,
2024/11/06 08:16:26,22.938,1.4,
2024/11/06 08:16:27,22.938,1.4,
2024/11/06 08:16:28,22.939,1.4,
2024/11/06 08:16:29,22.938,1.4,
2024/11/06 08:16:30,22.939,1.4,
2024/11/06 08:16:31,22.939,1.4,
2024/11/06 08:16:32,22.939,1.4,
2024/11/06 08:16:33,22.940,1.4,
2024/11/06 08:16:34,22.940,1.4,
2024/11/06 08:16:35,22.940,1.4,
2024/11/06 08:16:36,22.941,1.4,
2024/11/06 08:16:37,22.942,1.4,
2024/11/06 08:16:38,22.942,1.4,
2024/11/06 08:16:39,22.942,1.4,
2024/11/06 08:16:40,22.941,1.4,
2024/11/06 08:16:41,22.942,1.4,
2024/11/06 08:16:42,22.942,1.4,
2024/11/06 08:16:43,22.942,1.4,
2024/11/06 08:16:44,22.943,1.4,
2024/11/06 08:16:45,22.943,1.4,
2024/11/06 08:16:46,22.944,1.4,
2024/11/06 08:16:47,22.944,1.4,
2024/11/06 08:16:48,22.944,1.4,
2024/11/06 08:16:49,22.944,1.4,
2024/11/06 08:16:50,22.945,1.4,
2024/11/06 08:16:51,22.945,1.4,
2024/11/06 08:16:52,22.946,1.4,
2024/11/06 08:16:53,22.945,1.4,
2024/11/06 08:16:54,22.946,1.4,
2024/11/06 08:16:55,22.947,1.4,
2024/11/06 08:16:56,22.946,1.4,
2024/11/06 08:16:57,22.947,1.4,
2024/11/06 08:16:58,22.948,1.4,
2024/11/06 08:16:59,22.947,1.4,
2024/11/06 08:17:00,22.948,1.4,
2024/11/06 08:17:01,22.949,1.4,
2024/11/06 08:17:02,22.949,1.4,
2024/11/06 08:17:03,22.949,1.4,
2024/11/06 08:17:04,22.951,1.4,
2024/11/06 08:17:05,22.951,1.4,
2024/11/06 08:17:06,22.950,1.4,
2024/11/06 08:17:07,22.952,1.4,
2024/11/06 08:17:08,22.952,1.4,
2024/11/06 08:17:09,22.953,1.4,
2024/11/06 08:17:10,22.953,1.4,
2024/11/06 08:17:11,22.952,1.4,
2024/11/06 08:17:12,22.953,1.4,
2024/11/06 08:17:13,22.954,1.4,
2024/11/06 08:17:14,22.954,1.4,
2024/11/06 08:17:15,22.955,1.4,
2024/11/06 08:17:16,22.955,1.4,
2024/11/06 08:17:17,22.955,1.4,
2024/11/06 08:17:18,22.956,1.4,
2024/11/06 08:17:19,22.956,1.4,
2024/11/06 08:17:20,22.956,1.4,
2024/11/06 08:17:21,22.956,1.4,
2024/11/06 08:17:22,22.957,1.4,
2024/11/06 08:17:23,22.957,1.4,
2024/11/06 08:17:24,22.957,1.4,
2024/11/06 08:17:25,22.958,1.4,
2024/11/06 08:17:26,22.958,1.4,
2024/11/06 08:17:27,22.959,1.4,
2024/11/06 08:17:28,22.959,1.4,
2024/11/06 08:17:29,22.959,1.4,
2024/11/06 08:17:30,22.959,1.4,
2024/11/06 08:17:31,22.960,1.4,
2024/11/06 08:17:32,22.960,1.4,
2024/11/06 08:17:33,22.960,1.4,
2024/11/06 08:17:34,22.961,1.4,
2024/11/06 08:17:35,22.960,1.4,
2024/11/06 08:17:36,22.961,1.4,
2024/11/06 08:17:37,22.962,1.4,
2024/11/06 08:17:38,22.961,1.4,
2024/11/06 08:17:39,22.962,1.4,
2024/11/06 08:17:40,22.962,1.4,
2024/11/06 08:17:41,22.963,1.4,
2024/11/06 08:17:42,22.964,1.4,
2024/11/06 08:17:43,22.965,1.4,
2024/11/06 08:17:44,22.964,1.4,
2024/11/06 08:17:45,22.964,1.4,
2024/11/06 08:17:46,22.965,1.4,
2024/11/06 08:17:47,22.966,1.4,
2024/11/06 08:17:48,22.966,1.4,
2024/11/06 08:17:49,22.967,1.4,
2024/11/06 08:17:50,22.967,1.4,
2024/11/06 08:17:51,22.969,1.4,
2024/11/06 08:17:52,22.968,1.4,
2024/11/06 08:17:53,22.969,1.4,
2024/11/06 08:17:54,22.969,1.4,
2024/11/06 08:17:55,22.969,1.4,
2024/11/06 08:17:56,22.970,1.4,
2024/11/06 08:17:57,22.970,1.4,
2024/11/06 08:17:58,22.972,1.4,
2024/11/06 08:17:59,22.971,1.4,
2024/11/06 08:18:00,22.971,1.4,
2024/11/06 08:18:01,22.972,1.4,
2024/11/06 08:18:02,22.972,1.4,
2024/11/06 08:18:03,22.973,1.4,
2024/11/06 08:18:04,22.973,1.4,
2024/11/06 08:18:05,22.974,1.4,
2024/11/06 08:18:06,22.975,1.4,
2024/11/06 08:18:07,22.975,1.4,
2024/11/06 08:18:08,22.974,1.4,
2024/11/06 08:18:09,22.975,1.4,
2024/11/06 08:18:10,22.975,1.4,
2024/11/06 08:18:11,22.975,1.4,
2024/11/06 08:18:12,22.977,1.4,
2024/11/06 08:18:13,22.976,1.4,
2024/11/06 08:18:14,22.977,1.4,
2024/11/06 08:18:15,22.978,1.4,
2024/11/06 08:18:16,22.977,1.4,
2024/11/06 08:18:17,22.978,1.4,
2024/11/06 08:18:18,22.978,1.4,
2024/11/06 08:18:19,22.979,1.4,
2024/11/06 08:18:20,22.981,1.4,
2024/11/06 08:18:21,22.980,1.4,
2024/11/06 08:18:22,22.981,1.4,
2024/11/06 08:18:23,22.982,1.4,
2024/11/06 08:18:24,22.982,1.4,
2024/11/06 08:18:25,22.982,1.4,
2024/11/06 08:18:26,22.983,1.4,
2024/11/06 08:18:27,22.985,1.4,
2024/11/06 08:18:28,22.985,1.4,
2024/11/06 08:18:29,22.985,1.4,
2024/11/06 08:18:30,22.986,1.4,
2024/11/06 08:18:31,22.985,1.4,
2024/11/06 08:18:32,22.986,1.4,
2024/11/06 08:18:33,22.986,1.4,
2024/11/06 08:18:34,22.987,1.4,
2024/11/06 08:18:35,22.987,1.4,
2024/11/06 08:18:36,22.988,1.4,
2024/11/06 08:18:37,22.988,1.4,
2024/11/06 08:18:38,22.988,1.4,
2024/11/06 08:18:39,22.989,1.4,
2024/11/06 08:18:40,22.990,1.4,
2024/11/06 08:18:41,22.990,1.4,
2024/11/06 08:18:42,22.991,1.4,
2024/11/06 08:18:43,22.991,1.4,
2024/11/06 08:18:44,22.991,1.4,
2024/11/06 08:18:45,22.991,1.4,
2024/11/06 08:18:46,22.992,1.4,
2024/11/06 08:18:47,22.992,1.4,
2024/11/06 08:18:48,22.993,1.4,
2024/11/06 08:18:49,22.993,1.4,
2024/11/06 08:18:50,22.993,1.4,
2024/11/06 08:18:51,22.993,1.4,
2024/11/06 08:18:52,22.995,1.4,
2024/11/06 08:18:53,22.995,1.4,
2024/11/06 08:18:54,22.997,1.4,
2024/11/06 08:18:55,22.996,1.4,
2024/11/06 08:18:56,22.997,1.4,
2024/11/06 08:18:57,22.998,1.4,
2024/11/06 08:18:58,22.999,1.4,
2024/11/06 08:18:59,22.999,1.4,
2024/11/06 08:19:00,23.000,1.4,
2024/11/06 08:19:01,23.000,1.4,
2024/11/06 08:19:02,23.001,1.4,
2024/11/06 08:19:03,23.001,1.4,
2024/11/06 08:19:04,23.001,1.4,
2024/11/06 08:19:05,23.001,1.4,
2024/11/06 08:19:06,23.002,1.4,
2024/11/06 08:19:07,23.003,1.4,
2024/11/06 08:19:08,23.004,1.4,
2024/11/06 08:19:09,23.003,1.4,
2024/11/06 08:19:10,23.004,1.4,
2024/11/06 08:19:11,23.004,1.4,
2024/11/06 08:19:12,23.004,1.4,
2024/11/06 08:19:13,23.006,1.4,
2024/11/06 08:19:14,23.005,1.4,
2024/11/06 08:19:15,23.006,1.4,
2024/11/06 08:19:16,23.006,1.4,
2024/11/06 08:19:17,23.006,1.4,
2024/11/06 08:19:18,23.007,1.4,
2024/11/06 08:19:19,23.008,1.4,
2024/11/06 08:19:20,23.008,1.4,
2024/11/06 08:19:21,23.009,1.4,
2024/11/06 08:19:22,23.008,1.4,
2024/11/06 08:19:23,23.009,1.4,
2024/11/06 08:19:24,23.009,1.4,
2024/11/06 08:19:25,23.010,1.4,
2024/11/06 08:19:26,23.011,1.4,
2024/11/06 08:19:27,23.011,1.4,
2024/11/06 08:19:28,23.011,1.4,
2024/11/06 08:19:29,23.013,1.4,
2024/11/06 08:19:30,23.014,1.4,
2024/11/06 08:19:31,23.014,1.4,
2024/11/06 08:19:32,23.013,1.4,
2024/11/06 08:19:33,23.014,1.4,
2024/11/06 08:19:34,23.015,1.4,
2024/11/06 08:19:35,23.015,1.4,
2024/11/06 08:19:36,23.015,1.4,
2024/11/06 08:19:37,23.015,1.4,
2024/11/06 08:19:38,23.016,1.4,
2024/11/06 08:19:39,23.017,1.4,
2024/11/06 08:19:40,23.017,1.4,
2024/11/06 08:19:41,23.017,1.4,
2024/11/06 08:19:42,23.019,1.4,
2024/11/06 08:19:43,23.018,1.4,
2024/11/06 08:19:44,23.019,1.4,
2024/11/06 08:19:45,23.020,1.4,
2024/11/06 08:19:46,23.020,1.4,
2024/11/06 08:19:47,23.020,1.4,
2024/11/06 08:19:48,23.022,1.4,
2024/11/06 08:19:49,23.021,1.4,
2024/11/06 08:19:50,23.021,1.4,
2024/11/06 08:19:51,23.022,1.4,
2024/11/06 08:19:52,23.022,1.4,
2024/11/06 08:19:53,23.023,1.4,
2024/11/06 08:19:54,23.023,1.4,
2024/11/06 08:19:55,23.024,1.4,
2024/11/06 08:19:56,23.023,1.4,
2024/11/06 08:19:57,23.024,1.4,
2024/11/06 08:19:58,23.025,1.4,
2024/11/06 08:19:59,23.025,1.4,
2024/11/06 08:20:00,23.025,1.4,
2024/11/06 08:20:01,23.025,1.4,
2024/11/06 08:20:02,23.026,1.4,
2024/11/06 08:20:03,23.026,1.4,
2024/11/06 08:20:04,23.027,1.4,
2024/11/06 08:20:05,23.027,1.4,
2024/11/06 08:20:06,23.028,1.4,
2024/11/06 08:20:07,23.029,1.4,
2024/11/06 08:20:08,23.030,1.4,
2024/11/06 08:20:09,23.030,1.4,
2024/11/06 08:20:10,23.030,1.4,
2024/11/06 08:20:11,23.031,1.4,
2024/11/06 08:20:12,23.031,1.4,
2024/11/06 08:20:13,23.032,1.4,
2024/11/06 08:20:14,23.033,1.4,
2024/11/06 08:20:15,23.033,1.4,
2024/11/06 08:20:16,23.033,1.4,
2024/11/06 08:20:17,23.034,1.4,
